County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Srvy Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Entry Date,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Gender,Disease,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found ,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901862,,I19,RAINBOW TROUT,1,2.440944898,,62,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901863,,I19,RAINBOW TROUT,1,3.188976399,,81,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901864,,I19,RAINBOW TROUT,1,3.503937031,,89,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901865,,I19,RAINBOW TROUT,1,3.14960632,,80,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901866,,I19,RAINBOW TROUT,1,3.503937031,,89,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901867,,I19,RAINBOW TROUT,1,2.992126004,,76,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901868,,I19,RAINBOW TROUT,1,2.952755925,,75,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901869,,I19,RAINBOW TROUT,1,2.75590553,,70,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901870,,I19,RAINBOW TROUT,1,2.834645688,,72,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901871,,I19,RAINBOW TROUT,1,2.598425214,,66,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901872,,I19,RAINBOW TROUT,1,2.677165372,,68,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901873,,I19,RAINBOW TROUT,1,3.031496083,,77,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901874,,I19,RAINBOW TROUT,1,3.622047268,,92,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901875,,I19,RAINBOW TROUT,1,2.75590553,,70,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901876,,I19,RAINBOW TROUT,1,2.559055135,,65,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901877,,I19,RAINBOW TROUT,1,2.834645688,,72,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901878,,I19,RAINBOW TROUT,1,2.952755925,,75,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901879,,I19,RAINBOW TROUT,1,3.307086636,,84,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901880,,I19,RAINBOW TROUT,1,2.480314977,,63,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901881,,I19,RAINBOW TROUT,1,2.677165372,,68,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901882,,I19,RAINBOW TROUT,1,3.188976399,,81,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901883,,I19,RAINBOW TROUT,1,2.75590553,,70,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901884,,I19,RAINBOW TROUT,1,2.75590553,,70,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901885,,I19,RAINBOW TROUT,1,3.14960632,,80,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901886,,I19,RAINBOW TROUT,1,2.559055135,,65,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901887,,I19,RAINBOW TROUT,1,3.346456715,,85,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901888,,I19,RAINBOW TROUT,1,3.385826794,,86,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901889,,I19,RAINBOW TROUT,1,3.14960632,,80,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901890,,I19,RAINBOW TROUT,1,2.677165372,,68,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901891,,I19,RAINBOW TROUT,1,3.070866162,,78,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901892,,I19,RAINBOW TROUT,1,3.14960632,,80,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901893,,I19,RAINBOW TROUT,1,2.992126004,,76,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901894,,I19,RAINBOW TROUT,1,3.54330711,,90,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901895,,I19,RAINBOW TROUT,1,3.54330711,,90,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901896,,I19,RAINBOW TROUT,1,3.14960632,,80,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901897,,I19,RAINBOW TROUT,1,3.14960632,,80,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901898,,I19,RAINBOW TROUT,1,2.834645688,,72,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901899,,I19,RAINBOW TROUT,1,3.346456715,,85,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901900,,I19,RAINBOW TROUT,1,2.834645688,,72,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901901,,I19,RAINBOW TROUT,1,2.75590553,,70,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901902,,W04,ROCK BASS,1,5.826771692,,148,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901903,,M28,COMMON SHINER,19,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901904,,K01,CENTRAL MUDMINNOW,13,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901905,,Z01,MOTTLED SCULPIN,34,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901906,,M50,CREEK CHUB,21,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901907,,M19,HORNYHEAD CHUB,2,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901908,,M51,PEARL DACE,1,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901909,,M48,WESTERN BLACKNOSE DACE,29,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901910,,M49,LONGNOSE DACE,21,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901911,,M43,SOUTHERN REDBELLY DACE,1,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901912,,N09,WHITE SUCKER,3,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901913,,X12,JOHNNY DARTER,1,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,KEWAUNEE RIVER,90700,2013,KEWAUNEE RIVER 400M DS CTH C,10040664,82024438,462637021,19-Jun-13,19-Jun-13,DATA ENTRY NOT COMPLETE,gansbm,2-Apr-14,715615,ELECTROFISHING,STREAM SHOCKER,19-Jun-13,,ALL SPECIES,10362162,,M48,WESTERN BLACKNOSE DACE,66,,,,,,,,,,,,,,,,,,,,,13-Apr-14,,gansbm,,,,,,,NA
KEWAUNEE,KEWAUNEE RIVER,90700,2013,KEWAUNEE RIVER 400M DS CTH C,10040664,82024438,462637021,19-Jun-13,19-Jun-13,DATA ENTRY NOT COMPLETE,gansbm,2-Apr-14,715615,ELECTROFISHING,STREAM SHOCKER,19-Jun-13,,ALL SPECIES,10362163,,M42,NORTHERN REDBELLY DACE,132,,,,,,,,,,,,,,,,,,,,,13-Apr-14,,gansbm,,,,,,,NA
KEWAUNEE,KEWAUNEE RIVER,90700,2013,KEWAUNEE RIVER 400M DS CTH C,10040664,82024438,462637021,19-Jun-13,19-Jun-13,DATA ENTRY NOT COMPLETE,gansbm,2-Apr-14,715615,ELECTROFISHING,STREAM SHOCKER,19-Jun-13,,ALL SPECIES,10362164,,W04,ROCK BASS,36,,,,,,,,,,,,,,,,,,,,,13-Apr-14,,gansbm,,,,,,,NA
KEWAUNEE,KEWAUNEE RIVER,90700,2013,KEWAUNEE RIVER 400M DS CTH C,10040664,82024438,462637021,19-Jun-13,19-Jun-13,DATA ENTRY NOT COMPLETE,gansbm,2-Apr-14,715615,ELECTROFISHING,STREAM SHOCKER,19-Jun-13,,ALL SPECIES,10362165,,M50,CREEK CHUB,11,,,,,,,,,,,,,,,,,,,,,13-Apr-14,,gansbm,,,,,,,NA
KEWAUNEE,KEWAUNEE RIVER,90700,2013,KEWAUNEE RIVER 400M DS CTH C,10040664,82024438,462637021,19-Jun-13,19-Jun-13,DATA ENTRY NOT COMPLETE,gansbm,2-Apr-14,715615,ELECTROFISHING,STREAM SHOCKER,19-Jun-13,,ALL SPECIES,10362166,,M28,COMMON SHINER,18,,,,,,,,,,,,,,,,,,,,,13-Apr-14,,gansbm,,,,,,,NA
KEWAUNEE,KEWAUNEE RIVER,90700,2013,KEWAUNEE RIVER 400M DS CTH C,10040664,82024438,462637021,19-Jun-13,19-Jun-13,DATA ENTRY NOT COMPLETE,gansbm,2-Apr-14,715615,ELECTROFISHING,STREAM SHOCKER,19-Jun-13,,ALL SPECIES,10362167,,X12,JOHNNY DARTER,69,,,,,,,,,,,,,,,,,,,,,13-Apr-14,,gansbm,,,,,,,NA
